,correct,predicted
12305,8900,10216.577052851357
12306,17440,30525.39245080707
12307,19890,22315.276615554376
12308,36550,40015.17212415006
12309,7600,6087.032826014436
12310,12480,11260.877887319184
12311,6900,5871.217344194294
12312,21480,21268.777638613592
12313,8750,3881.2928557125524
12314,51925,40820.68964687638
12315,12997,13371.49534004797
12316,32470,35386.21638523297
12317,4995,3098.669413690688
12318,16880,18650.60020744248
12319,44449,46468.83521132566
12320,8250,8322.192776905744
12321,23600,19780.42815527018
12322,34490,35338.01921356554
12323,20490,20085.97620324119
12324,15550,14833.377280860814
12325,9900,18215.73650567153
12326,12440,12767.824165223234
12327,8000,6232.007893838381
12328,23570,27867.469958289097
12329,7950,8487.672525042752
12330,9999,24638.25075601675
12331,11480,12181.842423346838
12332,12850,13395.562995655182
12333,4450,11648.587181465426
12334,12370,10583.375652600484
12335,11900,13329.4841388907
12336,14700,18277.10468805667
12337,34400,35373.00972506346
12338,32550,35455.38561708678
12339,5990,4637.466985550136
12340,13990,15978.680239721729
12341,4890,8311.637335806687
12342,8140,11286.54865981263
12343,5500,3726.6047263689634
12344,9990,9996.66606891326
12345,22375,21896.031147853828
12346,9650,9943.784574675261
12347,30940,31722.631476972587
12348,11300,11891.629480821357
12349,21299,19730.921140135437
12350,8790,10152.246177732271
12351,7500,7921.823668631099
12352,10480,10204.085164252367
12353,25980,25515.99378980726
12354,7490,8732.260922520225
12355,4250,1786.8466556555086
12356,11989,16870.909189343554
12357,9690,9433.811422606916
12358,24100,21148.494686960956
12359,10980,9916.934958114758
12360,19980,20497.68675221437
12361,3950,488.45796680696185
12362,24950,28240.493022268878
12363,4200,-793.252448120671
12364,34987,32143.242861755978
12365,10000,10954.528631679143
12366,9900,10292.190354555034
12367,24680,25532.252839610417
12368,7750,8727.521704582843
12369,43480,43786.978807032065
12370,19790,23326.633399411956
12371,19695,22243.20694732793
12372,6789,12590.934549837086
12373,35590,37675.27299132583
12374,65510,74331.84114561
12375,9950,11009.502653025389
12376,7980,7730.081872283674
12377,11900,12710.419727929573
12378,11490,14269.131991873812
12379,18390,14000.631983133615
12380,6499,5496.405638341066
12381,8250,9187.441135757766
12382,3450,1620.128524799773
12383,9990,9738.606094794195
12384,11999,13827.876945438955
12385,10750,10621.183554436091
12386,11270,8669.442259556758
12387,19980,18837.12970193284
12388,16190,20481.931734095087
12389,25790,22092.929977012394
12390,13840,12823.149765832162
12391,8690,9171.382450114763
12392,13580,14084.34232995565
12393,13290,15087.555052850172
12394,29980,31726.14337045936
12395,4199,1524.4534146845654
12396,16990,17007.365736550564
12397,17690,18516.905748845747
12398,6390,5182.539509030072
12399,28990,31892.163516030712
12400,15960,18726.595403838503
12401,10400,9417.688876875905
12402,28990,31371.453669617506
12403,9860,13112.77889624676
12404,6490,8314.159411443965
12405,10400,11797.057512392574
12406,13990,12795.884538103806
12407,19955,22313.268230384558
12408,55800,53612.923301448755
12409,31950,24796.197208734666
12410,11829,15873.539124250849
12411,13890,11766.392613973874
12412,13100,13574.080969995515
12413,15950,20612.601127631013
12414,7200,8858.15398513541
12415,11760,18841.63180314834
12416,9450,8045.240421126982
12417,12950,13933.439254476694
12418,3999,3349.746688484338
12419,17950,24767.517970230532
12420,36440,34432.36791793679
12421,23550,22974.646536865213
12422,31000,27793.386954697475
12423,10699,11251.930075491875
12424,20450,23922.139765606084
12425,79990,56581.6219856693
12426,9390,9246.083480202778
12427,7899,8273.22762518779
12428,6850,7776.168557486073
12429,4490,2244.9047141717037
12430,13750,14081.57679836535
12431,12950,15357.679160150354
12432,9490,7407.115322599071
12433,34900,31911.320400122968
12434,14700,17560.15128559861
12435,12990,16433.785099461653
12436,10390,10774.19168486751
12437,5200,2943.33532792782
12438,15990,18167.565426103763
12439,15990,14357.477807694871
12440,8898,9325.967768278995
12441,14340,15634.91937107849
12442,50690,51733.09203107943
12443,7850,8622.850816958438
12444,28270,28648.949551385223
12445,9834,11203.053742546686
12446,18450,17774.668380091294
12447,10800,15187.500037031767
12448,4000,-29.934392772021965
12449,7470,7203.526366499113
12450,5999,5539.725198406886
12451,24980,24631.489852388753
12452,59499,57797.02140495104
12453,5990,4223.15166374372
12454,26880,32136.55256436825
12455,6245,7468.733101628093
12456,9960,14072.543092144639
12457,9240,9270.270391884824
12458,19955,16603.802665295432
12459,24900,22113.07483651481
12460,17990,20105.340880592383
12461,15580,17171.426659187127
12462,13900,17938.049056917527
12463,38700,33298.03318241417
12464,11880,13669.152106702944
12465,7790,6710.871851507214
12466,6990,6932.928592207383
12467,7900,8589.806588872612
12468,9990,9636.583336372574
12469,5790,3928.2353288752292
12470,8980,13584.477461167946
12471,64860,43677.36298268893
12472,8990,7125.162369996049
12473,20889,23147.64938581147
12474,19390,23940.058313179135
12475,31190,30425.206484232272
12476,2100,-2299.678082964816
12477,9700,10731.946377017986
12478,24450,22514.062516651145
12479,67959,46050.875702914745
12480,15260,15835.080340449227
12481,4950,7942.093770582158
12482,9680,8738.398525045357
12483,3999,1255.9766777564782
12484,36880,25822.848968770377
12485,4290,5778.615587086062
12486,12999,16432.43441076353
12487,5995,3550.581163851397
12488,11950,12006.694399388783
12489,17689,17256.496488599045
12490,23289,22695.129987809603
12491,6990,4002.24147238972
12492,21990,22713.52977488152
12493,28449,27921.565662759393
12494,8190,9191.851654766318
12495,7150,6140.194286587042
12496,10990,12476.50093752383
12497,6500,4521.865867766441
12498,9970,12043.538745561336
12499,74990,56123.06893692754
12500,11990,12111.051964819617
12501,18589,24798.61941453037
12502,4500,2545.7389461254934
12503,37490,49443.1089813461
12504,12290,14344.958745801865
12505,2897,-2719.691590259532
12506,11490,14072.589386998854
12507,12980,17071.371935960833
12508,78490,72669.16601765575
12509,13950,14063.52889844108
12510,18450,23769.143463400826
12511,4620,3784.300058669289
12512,11790,10022.135783764877
12513,11200,11285.4539943095
12514,13400,13337.538551619953
12515,5850,3238.712386706291
12516,14990,16284.594837684126
12517,7280,8310.60966935645
12518,16500,14574.82370689608
12519,19390,18474.847745368115
12520,14790,14707.308592453846
12521,8900,11655.812828031565
12522,13980,17192.076183325436
12523,7800,6733.308960681599
12524,4400,3754.496947937976
12525,10680,10297.11218181273
12526,17391,19495.170327718166
12527,6100,7484.139382091897
12528,18700,16650.20116773182
12529,8890,11385.97345308274
12530,7171,5471.178861521168
12531,6990,6991.224782405545
12532,10400,9157.139477234789
12533,11000,10217.098200415643
12534,7850,7285.239396813056
12535,25650,24125.31689729232
12536,17660,18004.240225794296
12537,36450,30574.395536963973
12538,3500,-429.84516991587225
12539,13990,15737.222702659301
12540,5680,5781.68582401083
12541,10990,11301.634719241567
12542,15840,14246.52127546733
12543,8900,10090.69524952711
12544,7870,9602.692838474783
12545,4800,724.9897111435839
12546,19950,24864.808474190228
12547,7650,11835.471318916552
12548,3950,1263.198547584785
12549,23290,24080.32853385488
12550,29480,27174.204946439335
12551,13780,14859.64947285319
12552,16449,22308.366024835548
12553,14398,14467.498295839383
12554,44990,58872.36617802051
12555,18680,23533.04589255037
12556,6800,4319.57046502583
12557,20550,22160.86640927665
12558,28850,30396.61300964492
12559,13999,15981.960914838324
12560,7690,5257.896191813676
12561,4999,3342.1221053874488
12562,21620,22259.817591594077
12563,9950,10750.333729418984
12564,7990,7022.563015500433
12565,27990,24956.884644384398
12566,5000,7279.497410610344
12567,13356,17604.20864684084
12568,7350,12737.048215209052
12569,7950,5355.790264400814
12570,6900,7000.557161127428
12571,59980,48108.2574144495
12572,13000,14348.666730171013
12573,11480,10585.21217944203
12574,19440,22694.927780091846
12575,20990,20329.586568705927
12576,9120,10358.494709255228
12577,15580,22866.74890724242
12578,24444,21747.708360071716
12579,23600,27769.212957524833
12580,8600,8011.707889214351
12581,14200,12512.743282543313
12582,4900,6428.046911137199
12583,9940,12644.569971688616
12584,13440,14883.167954923501
12585,12990,18962.065667693412
12586,27900,30015.62996188131
12587,14980,17171.426659187127
12588,12500,12781.345569075333
12589,7690,9180.390691958284
12590,11450,13424.152427285613
12591,35990,40250.41621224198
12592,8980,12168.955259989183
12593,6300,4879.43710939397
12594,3980,5636.912503970221
12595,16490,16710.62038725361
12596,9989,10860.064888425766
12597,12999,14782.151067686347
12598,6800,4212.798635971061
12599,5600,8778.22871176357
12600,9797,11005.50346375221
12601,10900,9342.226195363328
12602,12990,18260.668972008225
12603,64290,55218.08649149337
12604,7532,9215.949265469906
12605,5099,-9.945808180884342
12606,32989,26580.70196241598
12607,103995,81294.2340210432
12608,7990,10970.350460490306
12609,10500,11953.514201785765
12610,5990,1997.092289151551
12611,11980,14110.744030325146
12612,27989,24164.123539447042
12613,27490,32963.7681441396
12614,46480,34933.846125317854
12615,9980,8621.588467127702
12616,12890,9287.538892341045
12617,19650,20521.861247239438
12618,16850,17990.473712731386
12619,8990,8298.002873537835
12620,6900,7271.100527063372
12621,29777,29453.80854216174
12622,5490,3627.708842625243
12623,11480,13460.580998044701
12624,9990,7729.599678426386
12625,6899,6337.954346756394
12626,11000,11233.70471730016
12627,6900,7029.219983471059
12628,24640,27790.821535662377
12629,18950,17417.303318099897
12630,23480,22878.79798505496
12631,9990,8918.197080273807
12632,5995,3007.6786545088526
12633,11200,12792.102613571122
12634,6850,4670.55831940473
12635,24470,23758.934150938698
12636,14990,18875.786867969775
12637,8500,5955.474794842157
12638,4950,5143.5600390081545
12639,6100,5926.465692103711
12640,25990,26233.920718491663
12641,5700,5633.588708855397
12642,5500,3378.369144045195
12643,9490,12665.54294626518
12644,42450,40302.83498291498
12645,8150,9967.619321042235
12646,11490,13640.774188955973
12647,10600,11062.107517477505
12648,19495,20695.893980154135
12649,30490,28485.49838746713
12650,141950,163141.9715874209
12651,20964,26305.472493430476
12652,6400,9520.61785746045
12653,8000,3704.918510688116
12654,55980,43970.61881174518
12655,54690,51493.2423550357
12656,10790,11073.333119631105
12657,25400,30014.71153022287
12658,23333,20177.424876008874
12659,7950,7365.419369634565
12660,6900,12640.8910315688
12661,4900,2355.3906793940423
12662,4490,-782.8162312217755
12663,8500,8535.585463793384
12664,7999,7678.920955367121
12665,14880,20996.337496673816
12666,15200,16837.02979936767
12667,16590,16106.742273020305
12668,6300,4530.061062529492
12669,7900,10165.426575291109
12670,13999,13217.045130838904
12671,12990,12200.627125334893
12672,9349,7198.870144102513
12673,49990,38759.505521456034
12674,11980,13761.834039016365
12675,4790,7474.049056210713
12676,8990,10421.57085474392
12677,17499,22290.732466205813
12678,9950,10462.674426253576
12679,16950,15707.556173127055
12680,5400,4227.168491291573
12681,10990,13550.02908949499
12682,5555,3855.342051733538
12683,8990,10305.059484060625
12684,81699,65028.81996306567
12685,6475,8133.513534391048
12686,28999,29267.070656649532
12687,106900,93017.37986030849
12688,65190,37536.38842868005
12689,9950,11366.88259271223
12690,18900,24371.279031481674
12691,9990,9142.181144713779
12692,3650,-527.661623579741
12693,4999,3469.5763522870457
12694,7990,6856.846620755214
12695,7400,4238.840403583918
12696,8950,10802.77314912684
12697,4390,-5626.1040244843825
12698,22999,20702.520463936056
12699,41450,49141.674847148846
12700,23975,22840.12278891475
12701,9990,11902.716707312413
12702,10200,12469.745318476911
12703,12979,16104.824837194554
12704,6990,8043.114237814194
12705,30000,35200.87857149831
12706,10690,11434.441088771011
12707,23690,27990.223385644204
12708,6000,2741.3185110303057
12709,6640,3808.871525647388
12710,9999,11974.488026078245
12711,12990,14349.830008908892
12712,6900,3472.161405598834
12713,5100,2421.1020330773845
12714,4799,3193.6440570259747
12715,13666,14663.589309801348
12716,5000,5637.380401225297
12717,4190,2547.521476831005
12718,8900,9461.61899028416
12719,4690,2446.9293598924687
12720,3499,-402.2688604764371
12721,9775,9178.389067541539
12722,9999,12842.46416896808
12723,5899,4715.82387379447
12724,13499,15966.590953355018
12725,24680,19898.500600735802
12726,8700,7739.720905945329
12727,19480,17873.399881432048
12728,19439,21847.88568511975
12729,14489,16317.82924957292
12730,8900,10235.253592515679
12731,12190,10531.079240797975
12732,11990,11653.894972066533
12733,24890,22763.842921027972
12734,26780,25134.478771430484
12735,24969,29865.585927494125
12736,8899,9963.8715421407
12737,6700,2621.083122781056
12738,6999,8510.631573470386
12739,10975,10488.269933415566
12740,17450,16806.84224483086
12741,27365,22265.71609591426
12742,7990,7377.136754816507
12743,11750,14072.080143602485
12744,10499,12025.120688173953
12745,24140,26438.873065155713
12746,35790,40841.25861080819
12747,5490,5935.9641314365
12748,11995,14527.458684835608
12749,16990,16792.547579569098
12750,48977,44886.94981225845
12751,7900,7322.174780296951
12752,36490,40882.49801320321
12753,15650,15899.197485039804
12754,6650,8582.307956716271
12755,4100,1890.4641232032554
12756,10690,10734.381333574158
12757,6699,1534.1437469989705
12758,9900,17820.870809114098
12759,14349,14841.131531167088
12760,36390,31989.41998302154
12761,27965,30182.26627880421
12762,8580,9522.637603486197
12763,7980,7849.474012671251
12764,9900,9751.760535557418
12765,12790,13382.738812417163
12766,5499,4361.077565364847
12767,20490,22098.05647887183
12768,10770,5733.600527584049
12769,6999,4927.359663102128
12770,22900,23766.69351503307
12771,4999,6034.283371585221
12772,5900,5223.6917224669705
12773,5990,4042.449751847107
12774,14980,18394.81699283656
12775,12288,13805.52977641024
12776,4490,707.3365730922105
12777,17900,17952.75150708148
12778,23990,24660.665328951924
12779,64900,67766.3061080173
12780,12880,14288.928550756942
12781,17400,16529.65039121355
12782,9380,10917.046148281395
12783,14550,13515.422741086953
12784,13490,13547.619640994766
12785,15600,15558.127563224358
12786,17950,20354.87564616707
12787,11900,18617.446169440507
12788,13999,13571.911067769113
12789,8980,9423.354810874182
12790,9990,12664.239333365198
12791,11990,12056.647921222193
12792,7000,6894.211797686552
12793,10800,11916.815839962193
12794,7900,14868.07124767366
12795,8750,9251.920816165577
12796,8990,10072.285339139034
12797,7950,7517.342062356825
12798,8500,7044.688721686554
12799,13990,15496.081208850435
12800,10990,13129.681605099671
12801,5499,6764.552842035044
12802,68770,52241.19167103529
12803,8500,9441.776530606101
12804,42580,32914.75419740363
12805,15479,16035.694707716868
12806,4499,3314.075049211975
12807,45695,35163.777643244845
12808,8990,8036.622142380735
12809,9995,9525.50969693544
12810,12080,21510.514167058758
12811,15450,15589.838763559814
12812,14900,15515.963416300967
12813,9499,8713.792994700892
