,correct,predicted
13330,8499,11430.165
13331,45390,45898.785
13332,74990,70636.33
13333,9890,10698.772
13334,10150,9443.885
13335,9450,10626.432
13336,14990,7668.709
13337,28990,26241.096
13338,17950,19549.354
13339,11050,10275.327
13340,5900,6103.4824
13341,37931,44817.375
13342,10990,11324.044
13343,9873,9286.131
13344,13470,9896.413
13345,23990,27449.238
13346,4800,5069.355
13347,7900,9046.038
13348,9990,10677.31
13349,7990,8320.955
13350,21940,22829.629
13351,29680,35568.35
13352,7490,6023.734
13353,9999,10118.189
13354,21998,26430.977
13355,33190,40466.383
13356,13990,12998.923
13357,33990,39978.465
13358,11150,11408.144
13359,11290,10429.658
13360,3850,4095.8289
13361,10290,11023.409
13362,8480,7458.9624
13363,6300,6378.531
13364,6190,6637.316
13365,297900,234365.64
13366,8990,9357.005
13367,12400,11455.91
13368,33650,47472.406
13369,11899,12704.036
13370,32666,35574.7
13371,15990,13509.242
13372,7000,8205.295
13373,10700,8970.389
13374,3990,3357.9868
13375,16990,17514.611
13376,8735,9520.115
13377,6896,6938.671
13378,27950,36228.76
13379,7795,7522.1416
13380,12880,13697.672
13381,19990,21070.979
13382,8799,11121.341
13383,14900,19397.066
13384,5290,5837.399
13385,4399,4222.4116
13386,14980,10428.586
13387,7990,6389.621
13388,8900,4914.651
13389,44950,39972.207
13390,6990,7848.063
13391,3600,4158.5474
13392,10490,11638.05
13393,14999,13256.56
13394,4990,7327.7007
13395,15990,13844.92
13396,19449,20527.814
13397,8450,8876.759
13398,5995,6351.567
13399,8990,7675.302
13400,6000,7194.3013
13401,41890,48907.867
13402,23880,20556.518
13403,30980,30422.805
13404,14390,12538.932
13405,32490,28721.68
13406,4450,7864.6245
13407,3333,4186.9697
13408,6990,7677.111
13409,23600,26830.365
13410,29980,30691.488
13411,14945,16557.367
13412,6790,8088.5146
13413,8584,8348.493
13414,16990,21485.895
13415,5600,7248.167
13416,9899,11486.875
13417,19830,19632.045
13418,87639,89203.93
13419,8800,8680.326
13420,8999,12549.374
13421,3000,2808.8774
13422,8500,10488.738
13423,10990,11457.751
13424,10590,10029.321
13425,12450,12536.552
13426,4950,10664.984
13427,6990,5779.04
13428,29990,25918.105
13429,10440,9041.419
13430,5990,6785.3984
13431,12000,13128.623
13432,16545,19355.559
13433,29888,30929.693
13434,10977,8506.96
13435,12490,13256.56
13436,22549,22706.643
13437,5100,6246.6685
13438,21980,22096.19
13439,9490,10353.915
13440,8990,10803.456
13441,12900,12410.952
13442,4300,4776.111
13443,23081,26325.371
13444,43930,43643.227
13445,8600,8604.796
13446,5799,8191.932
13447,19925,16868.404
13448,16990,15923.391
13449,11980,11475.161
13450,5980,5033.5527
13451,18450,19429.936
13452,21890,25457.434
13453,10240,10235.763
13454,6995,7350.381
13455,36999,40655.727
13456,16290,15184.723
13457,15990,15696.942
13458,128650,151398.12
13459,14493,18841.762
13460,17940,17879.908
13461,6990,7254.2817
13462,10980,9161.977
13463,6999,7764.8086
13464,13855,14263.293
13465,6798,6749.663
13466,7990,8611.547
13467,6999,6464.305
13468,33994,31709.498
13469,4490,5641.506
13470,7800,11423.44
13471,5958,8127.287
13472,11749,12104.235
13473,3500,3067.792
13474,4350,7999.778
13475,28749,25995.43
13476,14290,14909.802
13477,22480,23619.578
13478,8499,7906.6157
13479,83890,83982.68
13480,19900,27696.182
13481,9990,8873.967
13482,7950,9215.182
13483,10800,9428.157
13484,29440,29552.67
13485,8970,8471.3955
13486,17550,18381.9
13487,6990,5799.427
13488,9480,9642.624
13489,29490,24666.172
13490,4499,4850.6245
13491,48990,49356.74
13492,10980,11249.697
13493,12900,10897.427
13494,6199,7811.032
13495,9680,9567.989
13496,32850,29477.701
13497,29990,31255.477
13498,2199,3175.5154
13499,11340,12155.58
13500,27390,28465.234
13501,4200,5049.625
13502,14780,18399.889
13503,18333,15771.944
13504,17333,18219.273
13505,12990,12431.708
13506,25390,28259.93
13507,15960,16943.777
13508,8350,7598.4775
13509,5499,7470.068
13510,14990,14641.486
13511,10990,10448.476
13512,13000,15818.134
13513,14990,17252.436
13514,11699,8039.564
13515,8890,8866.002
13516,44850,57573.688
13517,69999,97392.78
13518,34650,32092.545
13519,32750,35003.324
13520,11900,10673.453
13521,13097,12449.992
13522,8990,8444.725
13523,8900,8524.225
13524,26490,25121.389
13525,12990,12042.15
13526,8750,7165.017
13527,6890,8405.147
13528,10975,12725.977
13529,13950,13780.955
13530,13890,14508.21
13531,36940,35648.594
13532,7100,6812.9844
13533,24990,25601.92
13534,19990,19516.957
13535,6222,8305.928
13536,10390,10358.469
13537,12490,12333.386
13538,12789,13028.622
13539,15370,13032.082
13540,7580,8205.295
13541,8490,7576.206
13542,3950,4603.477
13543,33485,36011.79
13544,10990,10999.777
13545,6450,5948.7407
13546,8990,8301.07
13547,7490,4739.7886
13548,26680,27462.395
13549,10350,9743.196
13550,11410,8529.111
13551,115000,127919.29
13552,4730,4945.351
13553,15990,16066.232
13554,12200,10620.887
13555,7980,7266.599
13556,5990,5603.557
13557,3150,4563.634
13558,13100,12339.567
13559,43890,37890.906
13560,19885,21642.078
13561,6790,6501.847
13562,6890,6918.4067
13563,6950,6024.6973
13564,8100,8847.3955
13565,5900,5231.527
13566,12440,10377.492
13567,1997,2552.7917
13568,19850,24700.889
13569,4800,4272.548
13570,11440,10036.151
13571,22650,28410.172
13572,12890,13444.539
13573,35450,30632.35
13574,7990,9369.15
13575,18490,13425.958
13576,8790,9839.712
13577,12400,13514.747
13578,17770,14644.968
13579,7699,7874.359
13580,7290,7190.435
13581,11495,13146.061
13582,24680,26904.291
13583,13950,13098.1875
13584,12775,16254.579
13585,3500,4000.2031
13586,44740,46966.57
13587,31850,39001.35
13588,17999,16567.58
13589,13990,15530.471
13590,5000,5944.931
13591,9490,8083.918
13592,6000,6180.314
13593,21980,25770.107
13594,25900,27451.66
13595,11290,10720.769
13596,13770,7877.8213
13597,38450,43052.312
13598,3499,4421.7495
13599,6358,6928.6787
13600,14500,12302.602
13601,9490,8376.249
13602,6990,5182.645
13603,46980,44276.46
13604,9000,7349.646
13605,9950,10339.185
13606,5480,5318.0205
13607,6499,8049.4795
13608,15500,13615.109
13609,5999,4326.411
13610,17480,15894.707
13611,20650,24582.232
13612,11590,11900.467
13613,8990,12365.804
13614,18900,15998.377
13615,18388,17625.043
13616,13600,11624.542
13617,8895,7002.24
13618,22480,25600.557
13619,12490,13431.875
13620,8299,10672.458
13621,6999,7398.841
13622,22790,23573.652
13623,34850,37921.406
13624,10900,7646.6274
13625,11800,10004.35
13626,12600,14350.974
13627,11689,8932.626
13628,5999,5905.1533
13629,39670,38006.184
13630,6997,6295.8735
13631,18490,17844.582
13632,20990,19868.771
13633,10450,10695.62
13634,2950,3531.0278
13635,22426,24950.299
13636,14900,12115.935
13637,6980,8179.124
13638,10900,10650.708
13639,9990,9762.572
13640,11490,10555.454
13641,27660,30078.393
13642,4999,5147.087
13643,7290,8902.754
13644,16500,12925.357
13645,5290,4870.037
13646,8780,8293.999
13647,17450,13824.346
13648,24850,24014.033
13649,14940,18522.453
13650,7990,8098.4443
13651,6900,6101.1133
13652,8495,7653.551
13653,7990,7090.781
13654,15750,21084.127
13655,5000,4822.9595
13656,13469,11359.258
13657,12700,11644.086
13658,12950,11823.649
13659,34450,37388.793
13660,10394,8156.6562
13661,45000,40702.82
13662,11250,11100.155
13663,22970,21105.86
13664,13990,15059.09
13665,15550,16704.438
13666,12680,13400.912
13667,5300,5134.719
13668,9690,9820.368
13669,10880,11449.55
13670,6925,7022.0557
13671,4490,4398.3604
13672,25750,25911.402
13673,14290,14909.802
13674,7400,7388.659
13675,7200,7516.083
13676,7999,8649.661
13677,6200,5568.0938
13678,87989,113961.46
13679,16888,17086.12
13680,24950,24654.502
13681,6222,9114.832
13682,41840,38805.168
13683,19790,19905.957
13684,9990,10610.752
13685,2100,3374.3557
13686,18940,21748.38
13687,3850,4893.235
13688,16490,17378.184
13689,13490,12748.132
13690,27890,27705.336
13691,8800,9282.705
13692,52499,49030.4
13693,4990,7310.1865
13694,12555,13116.497
13695,33880,29564.676
13696,8290,11064.062
13697,12980,13604.672
13698,6500,5771.0317
13699,6999,8159.0215
13700,6600,6506.0503
13701,13490,13098.1875
13702,6500,8391.912
13703,12940,13529.514
13704,5650,4418.9204
13705,19980,22635.764
13706,8840,9784.058
13707,6499,6715.842
13708,11980,12081.982
13709,12879,12328.906
13710,24040,22811.002
13711,8800,8588.61
13712,6399,7325.123
13713,12800,11077.984
13714,9460,10656.124
13715,4990,7184.765
13716,9980,8978.551
13717,11980,11642.14
13718,8750,7834.13
13719,25900,25365.977
13720,28495,27807.088
13721,7990,7577.239
13722,4900,6464.305
13723,6500,7404.5356
13724,33990,30917.672
13725,8990,10134.575
13726,6390,6493.5464
13727,16200,13158.248
13728,40930,43499.03
13729,3950,4301.378
13730,7990,7426.866
13731,16990,20460.385
13732,17190,18437.707
13733,6290,7535.6226
13734,14990,10212.223
13735,5600,5048.476
13736,16990,17399.645
13737,44984,39189.184
13738,13450,15399.955
13739,10990,10216.696
13740,48900,45177.66
13741,10600,10539.766
13742,7990,7327.3613
13743,6890,6723.181
13744,13900,13243.93
13745,14380,14599.216
13746,24990,23419.588
13747,17500,16943.777
13748,19650,21115.982
13749,5899,7662.953
13750,10485,9932.761
13751,5999,4325.513
13752,9990,9768.145
13753,3500,4946.2236
13754,24880,26718.21
13755,6990,7893.688
13756,3800,5504.843
13757,19180,19524.451
13758,18490,20103.053
13759,14790,13980.934
13760,7200,6728.9385
13761,12297,11985.546
13762,27960,32802.49
13763,7700,8117.346
13764,9980,10054.506
13765,6800,8634.32
13766,36975,39606.285
13767,11290,12328.875
13768,9500,8451.015
13769,14400,13520.59
13770,6200,6864.4224
13771,28120,28722.428
13772,4990,3971.0393
13773,38449,32465.662
13774,9100,7642.6826
13775,6400,5422.5034
13776,7000,4979.689
13777,16950,9671.169
13778,4800,7376.9785
13779,8980,9676.991
13780,7990,8303.871
13781,5995,5617.2344
13782,36950,26273.062
13783,6499,5882.8105
13784,16190,16943.777
13785,9990,9024.15
13786,6660,6339.5986
13787,9290,10823.425
13788,9500,7958.8584
13789,7750,7705.8276
13790,31900,32752.793
13791,60100,60049.934
13792,12780,12931.689
13793,18970,20739.281
13794,16290,17414.031
13795,9500,8443.702
13796,39990,24284.316
13797,17700,17060.465
13798,12490,11440.52
13799,35950,28823.346
13800,6999,7357.1323
13801,11990,14781.942
13802,9500,8893.953
13803,5499,5243.81
13804,11650,13254.342
13805,5600,8015.0215
13806,9990,11013.759
13807,14790,14493.509
13808,14999,13175.939
13809,78000,68519.664
13810,7500,10041.742
13811,7999,5872.1113
13812,29996,38980.99
13813,12990,12682.156
13814,7900,8561.018
13815,4495,4153.0903
13816,35800,38623.227
13817,11990,10287.687
13818,4450,5443.952
13819,11450,11395.31
13820,7990,7850.193
13821,7499,8948.336
13822,78980,72636.234
13823,238900,138022.16
13824,8800,8690.328
13825,6590,5958.2827
13826,8680,8487.014
13827,18790,17988.766
13828,23550,27380.06
13829,10560,9204.949
13830,6900,7243.1973
13831,5990,5797.9907
13832,8985,7261.709
13833,6900,7855.068
13834,13400,11975.848
13835,17380,18702.023
13836,29725,30651.875
13837,10880,11342.401
13838,19899,21133.832
13839,36880,33638.582
13840,28990,33744.758
13841,5750,6594.7627
13842,11450,9793.078
13843,26400,27791.84
13844,4700,6598.255
13845,24950,23867.203
13846,20990,25658.697
13847,7750,9009.47
13848,4960,5664.1973
13849,23750,21906.71
13850,11780,12169.457
13851,10300,12041.894
13852,13980,14657.096
13853,5600,5665.7446
13854,8380,9316.016
13855,10580,10409.385
13856,11990,11876.289
13857,7700,9882.007
13858,5650,6077.9233
13859,7490,9564.802
13860,5490,5005.1577
13861,23650,21740.34
13862,8499,8576.394
13863,11590,9932.761
13864,7490,9406.753
13865,9490,8711.034
13866,10985,12208.403
13867,6890,6720.105
13868,12900,10511.557
13869,13450,15228.33
13870,16980,21005.777
13871,24400,23267.385
13872,39989,34093.707
13873,8375,6122.4194
13874,8399,9349.82
13875,3990,4731.6055
13876,32999,32212.6
13877,9300,8764.914
13878,6700,7243.1973
13879,11200,12148.837
13880,31950,33128.2
13881,6950,8843.843
13882,24680,25637.578
13883,8600,9499.83
13884,25790,24625.088
13885,229400,164820.02
13886,30495,31966.111
13887,8880,8148.839
13888,74600,70056.734
13889,7990,7074.6094
13890,67490,69929.61
13891,32994,35950.29
13892,11480,11080.527
13893,7990,7380.281
13894,13450,14286.568
13895,7999,8441.282
13896,37480,38006.184
13897,9499,10217.141
13898,7600,8991.145
13899,9499,9399.702
13900,8200,7959.6626
13901,15900,13879.019
13902,15950,16445.588
13903,16390,17059.35
13904,5990,6605.642
13905,7200,7396.314
13906,30950,30997.191
13907,44980,55640.633
13908,29990,25946.842
13909,6790,5972.3706
13910,17990,23361.113
13911,10450,10269.568
13912,22490,20756.57
13913,7995,8689.301
13914,7980,7564.114
13915,7850,8361.697
13916,6800,10445.599
13917,11298,9326.568
13918,10950,11146.318
13919,18700,19342.797
13920,11500,8137.5156
13921,19980,20869.088
13922,25990,31100.277
13923,7699,7646.9365
13924,8300,9621.147
13925,8790,9762.166
13926,4700,8886.304
13927,4000,5387.929
13928,56990,65726.086
13929,5900,6789.6245
13930,8950,7578.041
13931,42950,44106.867
13932,17390,17451.553
13933,33990,26326.436
13934,7380,6219.8574
13935,9801,10092.558
13936,8199,7571.1636
13937,8499,7951.113
13938,4900,5430.6924
13939,7500,7513.8237
13940,15750,13767.909
13941,9999,10656.124
13942,4500,5460.9507
13943,8480,20061.406
13944,11200,10943.117
13945,17777,17630.348
13946,5000,5860.6763
13947,9995,10533.188
13948,40880,41907.043
13949,9990,10059.343
13950,6600,7463.348
13951,18999,14452.047
13952,10700,10770.381
13953,2999,5933.186
13954,6990,5965.2686
13955,12899,11131.882
13956,4590,3698.6484
13957,11750,11133.301
13958,6620,8045.136
13959,5990,9842.43
13960,4400,5403.407
13961,6399,5991.222
13962,12900,11128.261
13963,24749,27934.492
13964,5980,6177.5005
13965,9980,9882.336
13966,20900,22813.84
13967,33774,41486.74
13968,10580,10926.643
13969,19480,19207.545
13970,69990,76050.23
13971,10780,11080.527
13972,6600,6372.7456
13973,28500,30309.693
13974,24740,28299.363
13975,4600,5434.6763
13976,45900,39879.42
13977,9990,8863.836
13978,5990,4325.513
13979,25450,25914.178
13980,15000,19228.486
13981,6880,7018.1353
13982,8888,8547.166
13983,23790,26149.227
13984,5400,5807.816
13985,28440,28855.686
13986,9780,11876.289
13987,8450,8400.511
13988,5948,6234.8643
13989,24590,25131.75
13990,12990,13028.622
13991,26930,26186.795
13992,29270,26774.373
13993,22484,23815.693
13994,5800,9238.716
13995,7900,9385.1455
13996,26940,25114.604
13997,14700,14178.655
13998,5000,5395.135
13999,22950,22188.008
14000,18990,18313.549
14001,28450,28002.643
14002,14990,11789.505
14003,7919,7194.3013
14004,13980,13569.491
14005,8900,8892.342
14006,6199,5652.166
14007,8000,8624.846
14008,5599,6540.33
14009,10990,10760.338
14010,5950,6751.9224
14011,6200,8792.993
14012,29300,34362.035
14013,13190,13893.432
14014,20995,18771.996
14015,13470,9097.298
14016,27750,25637.578
14017,26250,24972.44
14018,57804,47299.4
14019,6400,7220.1943
14020,16890,18536.707
14021,5600,5752.4873
14022,39900,42928.92
14023,16900,13950.266
14024,10490,11122.05
14025,8399,8636.3125
14026,48162,44955.55
14027,25300,24610.193
14028,4499,4336.1475
14029,31700,33286.93
14030,35950,34136.63
14031,10600,9260.827
14032,3000,4134.4546
14033,22490,16912.559
14034,25900,23377.428
14035,13280,10989.599
14036,19999,20651.201
14037,28328,26964.604
14038,24460,16903.596
14039,25880,27433.393
14040,12470,13138.564
14041,8690,7445.622
14042,5890,6610.0586
14043,49990,51118.07
14044,10390,13396.419
14045,10990,9421.569
14046,16990,15348.237
14047,13950,11778.05
14048,10980,11928.98
14049,7850,8384.023
14050,4790,4509.217
14051,15970,17410.043
14052,6500,7022.0557
14053,24980,27595.283
14054,24875,25655.701
14055,17600,13839.907
14056,17490,18585.883
14057,6790,7558.646
14058,11330,12005.789
14059,12320,11941.59
14060,18330,15167.141
14061,19990,19999.617
14062,6990,8228.104
14063,14580,16432.732
14064,11591,14776.179
14065,25999,26520.043
14066,19450,16602.049
14067,6900,9131.128
14068,3990,4603.477
14069,24490,26645.271
14070,7490,6905.2705
14071,41888,32513.482
14072,42000,32722.59
14073,399999,311175.22
14074,8900,8746.756
14075,13880,13378.951
14076,8300,6720.105
14077,53900,44596.383
14078,34990,32555.373
14079,15995,13825.797
14080,88990,131460.7
14081,15999,17284.715
14082,72980,61178.348
14083,4150,3795.098
14084,12999,12092.5205
14085,21480,24090.936
14086,11666,12268.887
14087,11580,12104.235
14088,19990,19425.309
14089,25790,28039.633
14090,22899,21673.352
14091,14080,14627.746
14092,23890,25333.102
14093,8990,7100.3765
14094,8225,7848.063
14095,6790,7355.135
14096,34890,26894.469
14097,3750,5389.34
14098,14490,14640.78
14099,36950,36274.254
14100,8990,11231.148
14101,11700,11998.257
14102,42784,43933.242
14103,6500,5848.879
14104,132488,151933.95
14105,15990,15022.796
14106,7260,7222.5547
14107,27480,29602.143
14108,10400,8680.796
14109,7999,8370.057
14110,13990,14126.868
14111,3250,3728.2964
14112,10640,9041.419
14113,7300,19503.656
14114,12600,14645.982
14115,30650,29812.654
14116,10980,9813.712
14117,13890,12464.5
14118,9470,8808.08
14119,11222,8434.628
14120,18950,19445.057
14121,20900,23773.773
14122,19490,16755.766
14123,8950,7547.6235
14124,27210,23476.303
14125,19999,19576.014
14126,12580,13400.47
14127,20333,23725.078
14128,23380,22428.762
14129,14600,14502.619
14130,8690,8179.782
14131,8490,9115.875
14132,5990,5991.988
14133,8200,7943.236
14134,8980,8966.979
14135,12975,12507.932
14136,19970,20808.766
14137,12875,13355.741
14138,12460,14632.921
14139,6990,8865.912
14140,9950,8793.795
14141,3799,4520.423
14142,3980,4969.0386
14143,11600,12605.831
14144,20425,17619.102
14145,7680,6624.6694
14146,5700,5919.306
14147,15881,17072.533
14148,26900,23653.723
14149,9300,10482.574
14150,40970,44296.277
14151,16970,20174.553
14152,12440,12237.264
14153,22930,21390.908
14154,4990,4755.45
14155,17990,20087.904
14156,6750,5120.0767
14157,5950,7317.6855
14158,53907,62152.195
14159,3999,5055.8037
14160,8500,9597.88
14161,12990,12755.212
14162,7490,7529.791
14163,6700,7999.8813
14164,12870,11655.581
14165,9880,11857.618
14166,57900,53601.07
14167,10600,10388.061
14168,139900,163719.97
14169,11900,16842.488
14170,17950,18016.756
14171,6400,6720.105
14172,16880,18464.748
14173,5600,5866.1196
14174,38450,41553.22
14175,12500,12266.87
14176,5900,7048.86
14177,10280,10136.702
14178,8700,8900.873
14179,3550,2986.5916
14180,18950,17842.115
14181,35740,37094.074
14182,21490,20732.982
14183,6990,9469.619
14184,19990,20533.889
14185,28750,31089.365
14186,7000,7598.7886
14187,14200,15449.352
14188,18900,17030.422
14189,7990,7874.359
14190,17990,16014.191
14191,9990,11101.058
14192,6100,6362.2427
14193,9999,12149.575
14194,6590,5928.0225
14195,5499,5390.857
14196,6999,7598.6924
14197,25400,26735.129
14198,35495,24778.627
14199,9949,11143.151
14200,14995,15582.856
14201,13333,13101.101
14202,5999,6335.955
14203,10700,12424.657
