,correct,predicted
14420,10999,11450.305590126143
14421,15750,15691.611606967534
14422,9500,12095.185097505762
14423,8222,7275.418057669995
14424,6699,5719.670362874265
14425,39850,38291.331009564274
14426,13490,12259.561125347564
14427,17985,13528.006002449034
14428,6495,6632.993354169205
14429,13250,13652.88211139273
14430,10496,12948.080200308526
14431,11000,9524.267335770957
14432,9900,11149.698133471818
14433,8400,8486.331338629807
14434,11490,11978.156542968063
14435,28490,25440.764319581787
14436,7880,9673.849826758018
14437,11500,11149.137443740852
14438,18800,18325.67010583118
14439,10480,10489.607683518581
14440,21990,18876.42189894251
14441,14580,12552.897636128586
14442,74990,54169.159398751726
14443,33990,31835.441181192156
14444,35900,34299.238024293954
14445,52840,43757.87545969817
14446,8790,10004.015835220285
14447,29250,34075.21713397385
14448,4799,5005.60332129921
14449,7900,9534.279783385926
14450,19790,21089.287389026566
14451,9478,8972.431112975282
14452,14550,11967.46462107831
14453,5888,6486.902176425642
14454,10390,12036.045861444087
14455,10890,10919.3378381297
14456,6990,6333.439973939295
14457,10900,10801.311397613328
14458,12950,12146.810200258684
14459,33850,33964.56635955055
14460,27500,31914.004932725984
14461,12750,13001.639616304888
14462,6999,7937.539090307504
14463,6280,7132.196397215568
14464,7477,6589.46052797959
14465,23490,22214.983485803543
14466,7600,7261.8149155779365
14467,11880,11936.15143268892
14468,6100,7630.220679465596
14469,3990,5376.862745578639
14470,7840,8964.836414211044
14471,12590,11686.649031826782
14472,10850,13235.363238262067
14473,19685,15841.570666818696
14474,7999,8045.86724669555
14475,13890,14062.57203488516
14476,28750,25445.0220155517
14477,6590,6020.96707486167
14478,14900,12559.524962411806
14479,13795,12548.743089764603
14480,9890,9933.077434065755
14481,32449,30760.495414130786
14482,8100,9416.436711153336
14483,5990,7213.038794280124
14484,5750,6957.186408470349
14485,27999,31283.122898609585
14486,4690,4831.900452970939
14487,5990,5997.630651150585
14488,7300,5674.419843107387
14489,10580,10503.36213531809
14490,23790,25245.668212936678
14491,9860,8639.913293004869
14492,38890,36992.432044993286
14493,5650,5438.124451436574
14494,35450,32916.43735866744
14495,6600,7465.634397872884
14496,8990,9480.656737494803
14497,16880,15959.105658502609
14498,41470,39476.40349363597
14499,18990,20741.10666587619
14500,8790,8217.48806370377
14501,11990,13003.277163822408
14502,9200,12602.10122718266
14503,28680,27066.18658498866
14504,26450,24155.815750059515
14505,10899,12754.212051684712
14506,17930,17845.26548128534
14507,12579,10737.563681800657
14508,159900,63706.436243104254
14509,11890,13777.286900653726
14510,13790,13319.37747216883
14511,7880,7624.68842003297
14512,9790,10047.679553222495
14513,11190,14832.181520309947
14514,15987,17181.39510822511
14515,6400,6378.3023324609285
14516,7990,7012.707341986034
14517,12990,13051.565238384524
14518,9990,10760.102844362515
14519,8590,7771.39090666262
14520,19299,17030.606096624564
14521,7990,6946.961824221757
14522,7000,6882.659567716544
14523,5999,6909.70415014906
14524,17880,23533.938322594047
14525,8350,8589.390820349405
14526,21450,19315.264459030226
14527,69890,66178.10899797454
14528,14650,10654.772737832427
14529,6990,6348.3955176345935
14530,28990,29385.506942859527
14531,12500,11049.276838842701
14532,13900,14112.831837016076
14533,8900,8115.313929501269
14534,10500,11702.976625794096
14535,14888,13077.597459622022
14536,9790,9287.688472978927
14537,4990,4993.6483370174665
14538,11700,10905.84806320127
14539,8800,8903.444070110876
14540,12990,18744.551322932515
14541,24785,19977.40183438526
14542,19480,21628.32946147092
14543,30950,35916.2403103848
14544,41590,37603.28394463817
14545,11100,10847.501027483393
14546,8690,9609.946122056117
14547,13450,14621.220911041608
14548,24900,25897.566468697278
14549,16480,14037.549363101014
14550,10000,8168.163640644414
14551,12880,15792.041642560163
14552,10790,9793.264626083119
14553,24989,23619.104946385673
14554,24460,22762.44623593356
14555,4700,5318.236400489966
14556,13700,14997.748295790965
14557,9990,9857.818497550117
14558,8700,7946.512830704519
14559,10900,9870.134372327124
14560,11450,8645.341276190271
14561,9690,9410.746025727813
14562,3200,4612.8380146790005
14563,13990,15514.584400773976
14564,9990,7787.341713105172
14565,2390,3177.59956190321
14566,40950,37760.279562311516
14567,13650,18245.970039472453
14568,10890,11842.13894604854
14569,4097,4230.798179977046
14570,10980,7637.349423066395
14571,19240,18891.529208312393
14572,11899,9697.02445743921
14573,9890,9783.803547128819
14574,12940,15161.45936703782
14575,7980,8557.71701203563
14576,11299,11562.055579241855
14577,13390,13122.130835386248
14578,14450,14590.482284126274
14579,7400,7651.100743033407
14580,10990,11474.015590431518
14581,4750,5055.909409275979
14582,5490,6272.4785211771305
14583,7900,10470.796145882354
14584,13990,12013.091532595281
14585,5990,5391.252006799443
14586,9980,10052.385547527188
14587,13750,13735.77939204097
14588,7850,8822.436920976177
14589,1850,3831.7790436955756
14590,6250,6860.510013259332
14591,8550,7627.096150217867
14592,12449,11122.211127818995
14593,11690,10972.508521076674
14594,11690,13133.126240485286
14595,11480,11975.65784944043
14596,7590,8103.776447270015
14597,8350,6508.496170785285
14598,12490,12856.064203962143
14599,9727,9198.457095884032
14600,19990,13649.66141520149
14601,10290,9317.8918236016
14602,11995,12925.879563546321
14603,4980,5098.0501863485
14604,18000,11754.836434932433
14605,7799,8160.320113859967
14606,25940,28736.743770638677
14607,4700,6179.18541243493
14608,6500,6467.330772692295
14609,7470,8843.274114117123
14610,12490,12800.029424265062
14611,10999,13140.466460368756
14612,9861,9864.769400820789
14613,27990,27397.908366185467
14614,41999,51244.85251469942
14615,6890,7465.067710123397
14616,7350,6636.820386612939
14617,8950,10221.291901994744
14618,10686,11638.344429247234
14619,14390,14866.79508596123
14620,10599,11118.925230005021
14621,17444,17344.272035061967
14622,6350,6273.809119493399
14623,26450,22957.8332441371
14624,9990,9478.38489754251
14625,7400,7208.547465081256
14626,27990,27023.662830878537
14627,8985,8207.92539140942
14628,15400,19921.088896164336
14629,57900,56573.21841086417
14630,6450,7198.380242305736
14631,8925,9317.222952790637
14632,26380,27489.49591883324
14633,21990,21431.583648588316
14634,4900,5104.258166590682
14635,6980,7406.129541387341
14636,23680,26943.08844632042
14637,9800,12502.232241177797
14638,6300,5989.175706847211
14639,4990,4095.6355788962046
14640,90460,83798.94971076385
14641,16990,18532.604648618973
14642,19330,13331.472734775882
14643,3000,4254.20583737441
14644,11000,11427.188292374745
14645,9100,9246.486976788237
14646,6500,10628.543192791109
14647,13950,14700.118319184861
14648,54990,35018.45235888576
14649,32750,33607.412807505025
14650,4999,5104.258166590682
14651,8400,7093.480355302271
14652,5990,7294.90372710546
14653,6350,7668.746904544648
14654,16990,12062.88661541572
14655,57680,38624.75161997595
14656,2490,3678.61533324752
14657,21790,19963.016873184086
14658,7490,8276.824098051286
14659,44990,43193.1274750596
14660,12990,12280.481423349524
14661,10900,10756.597778428157
14662,5150,6091.689641632059
14663,7990,7378.983223510948
14664,15400,13245.135914177612
14665,20700,21228.632170155204
14666,28900,25368.098782824378
14667,6889,7895.473819561327
14668,6690,8342.667821282288
14669,6480,7168.287502892948
14670,14860,14903.216640359658
14671,32490,34088.349169900386
14672,7399,8587.612865972958
14673,5990,5641.467591697871
14674,12590,10184.28002516373
14675,7985,7896.656119329521
14676,10900,14384.764943593516
14677,8950,9682.306652733794
14678,9990,9624.782118816343
14679,6599,9462.062486626985
14680,11550,11149.340991758356
14681,6450,6193.777624498464
14682,11700,10765.039176870641
14683,5990,7365.386940292584
14684,45490,37802.80792298327
14685,8280,7031.330411521855
14686,26440,23204.91965638685
14687,82500,82607.89032994624
14688,10799,9391.231327229058
14689,11990,12032.19639869405
14690,9290,9279.07425273209
14691,8800,7207.4053532369235
14692,25900,30311.67702956954
14693,34990,36103.14253048
14694,6480,7030.860589981176
14695,28800,24556.934103917585
14696,11900,12048.293771178587
14697,16190,15709.403966378117
14698,7000,6406.578780774356
14699,12000,8887.117380931275
14700,6250,8081.426426889294
14701,39150,39376.3944771912
14702,8500,7785.94276147764
14703,24700,26927.599028260494
14704,5200,5846.532466144803
14705,9299,8958.615134002583
14706,10386,9861.80000240143
14707,10560,10665.06418147743
14708,6900,7269.578260146542
14709,14460,14062.57203488516
14710,16990,16990.977910225614
14711,8690,9398.646921603904
14712,10599,10300.079337062312
14713,12850,14454.90109984465
14714,13700,15342.080721176764
14715,22450,26314.86417222088
14716,39999,46519.82128796301
14717,3900,3865.4087347570016
14718,29899,34294.37307561284
14719,19490,19432.58899891282
14720,4390,5202.941110643572
14721,4299,4665.640004225804
14722,20890,20836.988557588258
14723,28990,29070.10003417996
14724,4100,6099.582283827642
14725,18900,19674.4896993986
14726,12490,10965.351760483114
14727,12660,10962.907052096843
14728,3950,4099.179669165041
14729,33640,38913.59582424582
14730,11900,14647.205413593167
14731,13220,12734.291851418971
14732,17300,12224.730825730157
14733,5850,7163.307270680357
14734,6390,6311.370756967171
14735,8990,8327.565091505525
14736,12440,14001.77067504079
14737,6880,6371.7180614126155
14738,12139,12707.234649867389
14739,8950,9188.944369267754
14740,10440,11943.194551145878
14741,7990,9003.232618483924
14742,29990,28092.74366957779
14743,20950,21820.218870359906
14744,7200,7730.329891207643
14745,4990,5468.355769677138
14746,18879,17321.70643465305
14747,6990,8104.680219976183
14748,16390,18253.35973767766
14749,9500,9693.646985244946
14750,9200,6831.825964849413
14751,16285,19381.001994956765
14752,26490,33193.495688494055
14753,7490,7610.206685893893
14754,21450,22943.592820629972
14755,15990,15611.112009207252
14756,5850,5279.247623868251
14757,5599,5930.491830177258
14758,17980,16064.025268820213
14759,11550,10157.113753708623
14760,2700,4669.819787612841
14761,6990,6559.199078391747
14762,9999,11033.14422467016
14763,7995,8196.66790629924
14764,23440,22458.57791794618
14765,9490,10745.760301272236
14766,9440,9406.664031381155
14767,32450,31983.590304703583
14768,12390,13224.267146400833
14769,9990,12157.968600642102
14770,8880,9116.532976804498
14771,5000,6989.773334710164
14772,16650,17030.08482936033
14773,48990,54918.7591854045
14774,5860,5228.245887617796
14775,8325,7751.097015227134
14776,7000,7616.572590352016
14777,20590,25661.84491714613
14778,14289,15632.479507501781
14779,12990,10782.293158368364
14780,42398,40527.46001427857
14781,18440,16132.138161186276
14782,27950,29161.063218227555
14783,7399,7339.313195540275
14784,52650,53988.19673754539
14785,9900,7807.790613164415
14786,14450,15640.791028142405
14787,11950,12176.660231466676
14788,7944,7650.360639080311
14789,11450,11532.639658278102
14790,12890,13456.068289960036
14791,12990,10992.092877689094
14792,10990,7444.057378694172
14793,8590,8486.467994818411
14794,6299,6549.836347190093
14795,24700,21341.395427654177
14796,19250,18024.466818749584
14797,9900,9372.33577716809
14798,7490,8350.977547235876
14799,9000,6804.067686085298
14800,3900,6821.201639843316
14801,2990,3908.2585761261053
14802,5950,5828.2844529892045
14803,10900,10402.830832432935
14804,13400,13561.248025940145
14805,15990,18269.894451465607
14806,11980,12115.109717962323
14807,16380,17275.645342505875
14808,18950,16564.334669575353
14809,4990,5360.139486755354
14810,18950,21856.091785536366
14811,11990,11844.983912202579
14812,4490,6001.040911974564
14813,2800,3514.989168147105
14814,2490,2804.694445588256
14815,39930,39216.82186883899
14816,18850,23493.397155758932
14817,19400,21217.921883606432
14818,18980,18864.98309493025
14819,6500,6600.9534801969585
14820,4499,5520.7899773457975
14821,16990,17338.281895788423
14822,7480,7845.50227843
14823,8480,10586.928328480863
14824,11991,12087.119742799397
14825,11400,16026.575013481142
14826,8880,8959.514885107563
14827,11500,10130.741738506009
14828,3380,3945.365450777427
14829,6600,6725.551073444209
14830,9990,10893.301895765977
14831,13500,14961.632395730192
14832,13950,11960.971962631078
14833,25985,26930.325725716557
14834,19450,18016.4319607171
14835,11999,9151.162863823518
14836,11690,11696.937470750065
14837,8990,11068.515571220625
14838,23440,27070.198437273863
14839,11490,10020.937131798819
14840,6990,6746.039215353623
14841,5990,6647.509480521356
14842,5500,6325.402421601765
14843,9350,8882.907651658137
14844,11480,11258.051914192727
14845,36400,36211.34815581439
14846,9890,11671.037637904581
14847,7650,8161.699790770773
14848,24498,22790.329886526277
14849,11999,11980.072373655983
14850,11950,12104.838701709401
14851,8490,8534.951050515894
14852,19990,18916.735770405936
14853,14900,10146.067547355788
14854,3000,3531.3546913896507
14855,20218,21222.577699111873
14856,8885,7897.43699787617
14857,6990,8076.186739304221
14858,6890,7749.043991824474
14859,16890,20536.46622486391
14860,6500,5689.40628044612
14861,28439,26421.416189715455
14862,5600,8005.310115877513
14863,4990,5008.8887995499435
14864,27950,23421.016316793986
14865,20990,16842.287009096068
14866,6899,9330.345950137871
14867,4450,5083.551836933492
14868,7680,7343.885901394515
14869,4950,4291.0077003760325
14870,81890,66062.87083141202
14871,5990,6313.3914728156105
14872,3500,4318.587062112983
14873,6300,6114.274359911717
14874,4590,5566.984656421685
14875,25980,27700.505128088458
14876,22850,24277.274589525736
14877,8490,8084.012248269915
14878,10900,9866.926200140246
14879,7400,7431.69064817227
14880,72900,71934.03538614286
14881,16900,18267.878497359154
14882,5990,6725.551073444209
14883,23540,30469.992110835414
14884,28990,30040.47697343206
14885,12990,12327.306612164075
14886,44470,39496.34131845162
14887,10440,9359.534257526828
14888,27450,29395.96440278593
14889,11999,12044.370217365738
14890,15990,14934.614223215503
14891,7190,7772.3563393024915
14892,32440,31548.612917437014
14893,6990,6879.456720847908
14894,8950,9468.929125016635
14895,6890,6925.622963585032
14896,9980,9036.135257707303
14897,24890,22945.274586360083
14898,5490,6160.4389463420885
14899,6900,7641.728589752129
14900,39690,36094.38787798377
14901,26350,24615.990068709238
14902,10900,10800.437406870484
14903,9280,9445.656388612824
14904,5999,5939.638792711389
14905,25990,26205.77309839611
14906,4500,6676.102167867303
14907,7250,6562.249962149289
14908,5500,4595.233655570986
14909,33880,25282.475299545345
14910,25770,29245.34716568099
14911,13950,15670.424911865237
14912,18900,18277.343935614066
14913,20222,21218.294670239593
14914,6000,5610.208313164251
14915,20770,21824.41389252537
14916,8990,10633.441883280497
14917,7490,9327.972145752412
14918,20443,18318.956140743325
14919,5399,6009.456083451119
14920,6900,6806.964290867646
14921,12350,11901.667470379136
14922,17995,19002.8141168183
14923,51980,54918.7591854045
14924,7290,6666.694207955215
14925,12949,11372.48836443757
14926,12882,12650.57251616704
14927,7900,6888.989473509808
